otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
590428|004.U|15770728|090003|3823300|36967892.12|9.69|9.65|706600|9.66|224700|9.67|469800|9.68|28100|9.69|63700|9.71|10800|9.72|30347|9.73|79500|9.74|78500|9.75|158100
615097|000.U|15770728|090003|4370885|112917441.06|25.77|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
651456|001.U|15770728|090003|8000|122730.00|15.31|15.25|1000|15.26|1100|15.28|600|15.30|8600|15.31|4300|15.39|500|15.41|400|15.49|2800|15.50|1000|15.54|500
604260|003.U|15770728|090004|10985664|71591462.00|6.50|6.46|1700700|6.47|3168000|6.48|1610900|6.49|786100|6.50|126136|6.52|1086244|6.53|1753400|6.54|720700|6.55|1352700|6.56|1318300
609251|002.U|15770728|090004|0|0.00|nan|35.03|1000|35.08|300|35.11|1300|35.13|400|35.20|500|36.19|200|36.20|1000|36.38|500|36.40|100|36.45|100
612491|004.U|15770728|090004|3924300|37946912.12|9.71|9.64|94500|9.65|724000|9.66|236700|9.67|491300|9.68|32400|9.71|1800|9.72|35747|9.73|80500|9.74|81500|9.75|164900
640114|000.U|15770728|090004|4481885|115778964.81|25.88|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
677123|001.U|15770728|090004|8000|122730.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9000|15.31|4300|15.38|1300|15.39|700|15.41|400|15.49|2800|15.50|1000
619601|003.U|15770728|090005|11173493|72814939.50|6.52|6.46|1712200|6.47|3271000|6.48|1633800|6.49|791500|6.50|97007|6.52|989944|6.53|1753600|6.54|724800|6.55|1368200|6.56|1359700
628225|004.U|15770728|090005|3975400|38441606.12|9.69|9.63|512000|9.64|97400|9.65|731100|9.66|244500|9.67|491200|9.69|272961|9.71|8600|9.72|36047|9.73|80500|9.74|82300
628309|002.U|15770728|090005|0|0.00|nan|35.08|300|35.11|1300|35.13|400|35.14|100|35.20|500|36.19|200|36.20|1000|36.38|500|36.40|100|36.45|100
656905|000.U|15770728|090005|4610302|119062593.16|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
690482|001.U|15770728|090005|8000|122730.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9400|15.31|4300|15.38|1300|15.39|700|15.41|400|15.49|2800|15.50|1000
634026|003.U|15770728|090006|11372593|74111111.50|6.51|6.46|1738200|6.47|3280600|6.48|1651200|6.49|802500|6.50|70407|6.51|43700|6.52|966844|6.53|1753600|6.54|722700|6.55|1373900
639712|002.U|15770728|090006|0|0.00|nan|35.08|300|35.11|1300|35.13|400|35.20|500|35.21|500|36.19|200|36.20|1000|36.38|500|36.40|100|36.45|100
642424|004.U|15770728|090006|4026900|38939770.12|9.69|9.64|97400|9.65|730300|9.66|245300|9.67|449900|9.68|100|9.69|270661|9.71|8600|9.72|36047|9.73|80500|9.74|82500
671433|000.U|15770728|090006|4618102|119259558.16|25.30|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
706265|001.U|15770728|090006|8000|122730.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|9500|15.31|4300|15.39|700|15.41|400|15.49|2800|15.50|1000|15.54|500
646490|003.U|15770728|090007|11433593|74508131.50|6.51|6.46|1766100|6.47|3300600|6.48|1660400|6.49|851500|6.50|61407|6.51|40900|6.52|973044|6.53|1760200|6.54|727900|6.55|1371900
655443|004.U|15770728|090007|4100800|39655861.12|9.69|9.64|97400|9.65|730300|9.66|245300|9.67|449900|9.68|100|9.69|270661|9.71|8600|9.72|36047|9.73|80500|9.74|82500
685059|000.U|15770728|090007|4625402|119443888.16|25.19|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
719826|001.U|15770728|090007|8500|130385.00|15.31|15.27|700|15.28|600|15.30|10700|15.31|7100|15.34|300|15.39|700|15.41|400|15.49|2800|15.50|1000|15.54|500
655825|003.U|15770728|090008|11484793|74841128.50|6.51|6.46|1767500|6.47|3320000|6.48|1694900|6.49|856900|6.50|30907|6.51|63700|6.52|972544|6.53|1775800|6.54|728300|6.55|1373400
659481|002.U|15770728|090008|0|0.00|nan|35.08|300|35.11|1300|35.13|400|35.20|500|35.21|500|36.19|200|36.20|1000|36.29|800|36.38|500|36.40|100
664208|004.U|15770728|090008|4109900|39744040.12|9.69|9.64|97400|9.65|730300|9.66|245300|9.67|449900|9.68|100|9.69|270661|9.71|8600|9.72|36047|9.73|80500|9.74|82500
696334|000.U|15770728|090008|4635603|119701110.35|25.19|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
664289|003.U|15770728|090009|11689393|76173777.50|6.51|6.47|3323600|6.48|1700500|6.49|890400|6.50|94307|6.51|668700|6.52|902244|6.53|1760900|6.54|727900|6.55|1374700|6.56|1381700
672506|004.U|15770728|090009|4143600|40070593.12|9.69|9.64|97400|9.65|730300|9.66|245300|9.67|449900|9.68|100|9.69|270661|9.71|8600|9.72|36047|9.73|80500|9.74|82500
705559|000.U|15770728|090009|4639503|119799520.35|25.19|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
672715|003.U|15770728|090010|11749793|76566989.50|6.51|6.47|3322200|6.48|1702500|6.49|890700|6.50|96207|6.51|621700|6.52|914644|6.53|1761300|6.54|727900|6.55|1377000|6.56|1387600
681232|004.U|15770728|090010|4151200|40144237.12|9.69|9.64|97400|9.65|730300|9.66|245300|9.67|449900|9.68|100|9.69|270661|9.71|8600|9.72|36047|9.73|80500|9.74|82500
714991|000.U|15770728|090010|4647303|119995862.20|25.08|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
750637|001.U|15770728|090010|8700|133453.00|15.34|15.27|700|15.28|600|15.30|10700|15.31|7100|15.34|100|15.39|500|15.41|400|15.49|2800|15.50|1000|15.54|500
679179|003.U|15770728|090011|11777293|76746026.50|6.51|6.47|3322200|6.48|1732500|6.49|894700|6.50|146207|6.51|725500|6.52|913144|6.53|1764500|6.54|727900|6.55|1381500|6.56|1388000
687303|004.U|15770728|090011|4276400|41357425.12|9.69|9.64|73600|9.65|734400|9.66|260200|9.67|627300|9.68|29300|9.69|676671|9.71|82900|9.72|31347|9.73|84500|9.74|87500
722206|000.U|15770728|090011|4656203|120219342.20|25.16|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
754515|001.U|15770728|090011|8700|133453.00|15.34|15.27|700|15.28|600|15.30|10700|15.31|7100|15.34|100|15.39|500|15.41|400|15.49|2800|15.50|1000|15.54|500
686857|003.U|15770728|090012|12420693|80939201.50|6.51|6.47|3322200|6.48|1732500|6.49|862800|6.50|149307|6.51|568500|6.52|285344|6.53|1764500|6.54|729800|6.55|1382900|6.56|1388000
694524|004.U|15770728|090012|4339400|41967634.12|9.69|9.64|73100|9.65|734100|9.66|260300|9.67|626300|9.68|38300|9.69|650471|9.71|82900|9.72|31347|9.73|84500|9.74|90500
730305|000.U|15770728|090012|4665104|120442627.20|25.06|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
765951|001.U|15770728|090012|8700|133453.00|15.34|15.27|700|15.28|600|15.30|10700|15.31|7100|15.34|100|15.39|500|15.41|400|15.48|800|15.49|2800|15.50|1000
695188|003.U|15770728|090013|12429193|80994544.50|6.51|6.47|3322200|6.48|1732500|6.49|863800|6.50|152307|6.51|599500|6.52|291844|6.53|1753800|6.54|729800|6.55|1385600|6.56|1300100
699834|002.U|15770728|090013|0|0.00|nan|35.08|300|35.11|1300|35.13|400|35.20|500|35.21|500|36.19|200|36.20|1000|36.29|800|36.38|500|36.40|100
701892|004.U|15770728|090013|4347900|42049954.12|9.68|9.64|73100|9.65|734100|9.66|251300|9.67|626700|9.68|33800|9.69|665071|9.71|82900|9.72|31347|9.73|84500|9.74|90500
738746|000.U|15770728|090013|4687404|121003196.16|25.08|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
702188|003.U|15770728|090014|12601593|82118288.50|6.51|6.47|3326600|6.48|1732500|6.49|863800|6.50|152207|6.51|571500|6.52|149344|6.53|1768800|6.54|729800|6.55|1286400|6.56|1291500
708353|004.U|15770728|090014|4358300|42150730.12|9.69|9.64|74100|9.65|734100|9.66|251300|9.67|628900|9.68|34000|9.69|654771|9.71|2900|9.72|33347|9.73|84500|9.74|90500
745906|000.U|15770728|090014|4698104|121271459.31|25.04|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
710862|003.U|15770728|090015|12810793|83481688.50|6.52|6.47|3326600|6.48|1733300|6.49|863800|6.50|182507|6.51|484400|6.52|20144|6.53|1771900|6.54|732300|6.55|1287800|6.56|1294500
715854|004.U|15770728|090015|4608100|44566671.12|9.68|9.63|516400|9.64|74100|9.65|733900|9.66|241400|9.67|388800|9.68|330600|9.69|654371|9.71|2900|9.72|33347|9.73|84500
754972|000.U|15770728|090015|4716904|121742649.46|25.03|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
718346|003.U|15770728|090016|12870037|83868244.38|6.52|6.48|1738000|6.49|867800|6.50|291007|6.51|460600|6.52|386856|6.53|1744600|6.54|732300|6.55|1287800|6.56|1309900|6.57|891400
723385|004.U|15770728|090016|4619300|44675079.12|9.68|9.63|517200|9.64|74100|9.65|731100|9.66|241400|9.67|390000|9.68|359900|9.69|654371|9.71|2900|9.72|33347|9.73|84500
763467|000.U|15770728|090016|4738705|122288724.39|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
796568|001.U|15770728|090016|8800|134987.00|15.34|15.26|2100|15.27|700|15.28|600|15.30|10700|15.31|7100|15.39|500|15.41|400|15.48|800|15.49|2800|15.50|1000
723842|003.U|15770728|090017|12890837|84003900.38|6.52|6.48|1740000|6.49|868200|6.50|291007|6.51|503200|6.52|450456|6.53|1702500|6.54|732300|6.55|1289800|6.56|1309900|6.57|891500
728183|002.U|15770728|090017|0|0.00|nan|35.08|300|35.11|2300|35.13|400|35.20|500|35.21|500|36.19|200|36.20|1000|36.29|800|36.38|500|36.40|100
728590|004.U|15770728|090017|4621300|44694439.12|9.68|9.63|517200|9.64|74100|9.65|730600|9.66|241400|9.67|390000|9.68|359600|9.69|653071|9.71|3700|9.72|33347|9.73|84500
769903|000.U|15770728|090017|4756005|122721782.39|25.06|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
730499|003.U|15770728|090018|13208037|86072054.38|6.52|6.48|1739600|6.49|868200|6.50|292507|6.51|562000|6.52|134756|6.53|1706600|6.54|732700|6.55|1289800|6.56|1309900|6.57|894100
734854|004.U|15770728|090018|4658700|45056390.12|9.68|9.63|517200|9.64|74100|9.65|730600|9.66|240500|9.67|390000|9.68|338200|9.69|652371|9.71|3600|9.72|33347|9.73|84500
777214|000.U|15770728|090018|4794310|123680701.39|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
806729|001.U|15770728|090018|8800|134987.00|15.34|15.27|700|15.28|600|15.30|10700|15.31|7100|15.32|700|15.39|500|15.41|400|15.48|800|15.49|2800|15.50|1000
737445|003.U|15770728|090019|13242737|86298298.38|6.52|6.48|1749600|6.49|868200|6.50|307807|6.51|602000|6.52|147656|6.53|1712500|6.54|697700|6.55|1290800|6.56|1310900|6.57|894100
741559|004.U|15770728|090019|4676400|45227678.12|9.67|9.63|519200|9.64|74800|9.65|733300|9.66|239900|9.67|375600|9.68|326000|9.69|651171|9.71|3600|9.72|33347|9.73|85400
785733|000.U|15770728|090019|4824312|124431549.41|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
743760|003.U|15770728|090020|13370937|87134481.38|6.52|6.48|1749600|6.49|868200|6.50|307807|6.51|608400|6.52|116156|6.53|1680000|6.54|688100|6.55|1266700|6.56|1310900|6.57|894100
746608|004.U|15770728|090020|4719300|45642849.12|9.68|9.63|539200|9.64|74800|9.65|733300|9.66|239900|9.67|365400|9.68|295400|9.69|674471|9.71|3600|9.72|33347|9.73|85400
792757|000.U|15770728|090020|4861612|125364842.41|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
749676|002.U|15770728|090021|0|0.00|nan|35.08|300|35.11|2300|35.13|400|35.20|500|35.21|500|36.19|200|36.20|1000|36.29|800|36.38|500|36.40|100
750555|003.U|15770728|090021|13666393|89060845.50|6.52|6.47|3341200|6.48|1749600|6.49|873000|6.50|307807|6.51|607800|6.52|59944|6.53|1687700|6.54|688100|6.55|1266700|6.56|1310900
752674|004.U|15770728|090021|4730000|45746421.12|9.68|9.63|539200|9.64|74800|9.65|732400|9.66|239900|9.67|365500|9.68|285300|9.69|674471|9.71|3600|9.72|34347|9.73|85400
800132|000.U|15770728|090021|4919612|126815615.29|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
757205|003.U|15770728|090022|13815293|90031409.06|6.51|6.48|1749600|6.49|873000|6.50|307807|6.51|552800|6.52|300|6.53|1659144|6.54|685400|6.55|1269800|6.56|1310900|6.57|894100
759080|004.U|15770728|090022|4750600|45945808.12|9.67|9.63|539200|9.64|74800|9.65|732700|9.66|239600|9.67|363600|9.68|267200|9.69|676971|9.71|3600|9.72|34347|9.73|85400
807782|000.U|15770728|090022|5094813|131200866.37|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
761045|002.U|15770728|090023|0|0.00|nan|35.08|300|35.11|2300|35.13|400|35.20|500|35.21|500|36.17|600|36.18|100|36.19|200|36.20|1000|36.29|800
762104|003.U|15770728|090023|13834093|90153820.06|6.51|6.47|3339700|6.48|1746600|6.49|873000|6.50|307907|6.51|539000|6.52|209100|6.53|1661344|6.54|696400|6.55|1269800|6.56|1310900
763670|004.U|15770728|090023|4755300|45991304.12|9.68|9.63|539200|9.64|75800|9.65|732900|9.66|237600|9.67|363600|9.68|223000|9.69|673971|9.71|4400|9.72|34347|9.73|85400
812849|000.U|15770728|090023|5166613|132995985.37|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
768061|003.U|15770728|090024|13860193|90323887.06|6.51|6.47|3341700|6.48|1746600|6.49|874500|6.50|308407|6.51|531900|6.52|323900|6.53|1662944|6.54|705000|6.55|1269600|6.56|1311800
769141|004.U|15770728|090024|4793700|46362952.12|9.68|9.63|539200|9.64|75800|9.65|734900|9.66|237800|9.67|357200|9.68|191300|9.69|656471|9.71|4400|9.72|34347|9.73|90400
820239|000.U|15770728|090024|5335113|137208610.37|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
845606|001.U|15770728|090024|8800|134987.00|15.34|15.27|700|15.28|600|15.30|10700|15.31|7100|15.32|700|15.39|500|15.41|400|15.48|800|15.49|2800|15.50|1000
774858|003.U|15770728|090025|13902393|90598688.06|6.51|6.47|3340700|6.48|1746600|6.49|874500|6.50|316207|6.51|475000|6.52|329200|6.53|1669844|6.54|705000|6.55|1274200|6.56|1312800
775126|004.U|15770728|090025|4825000|46665713.12|9.68|9.63|539200|9.64|75900|9.65|732200|9.66|230700|9.67|342300|9.68|184500|9.69|660271|9.71|4400|9.72|34347|9.73|89500
827857|000.U|15770728|090025|5469220|140561749.37|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
855291|001.U|15770728|090025|8800|134987.00|15.34|15.27|700|15.28|600|15.30|10600|15.31|7100|15.32|1100|15.39|500|15.41|400|15.48|800|15.49|2800|15.50|1000
779324|004.U|15770728|090026|4873200|47132286.12|9.68|9.63|539200|9.64|75900|9.65|732200|9.66|230700|9.67|342100|9.68|143000|9.69|660271|9.71|4400|9.72|34347|9.73|89500
779716|003.U|15770728|090026|14080893|91761825.06|6.51|6.47|3340700|6.48|1747600|6.49|874500|6.50|316207|6.51|395700|6.52|257400|6.53|1669944|6.54|705000|6.55|1276200|6.56|1307800
833497|000.U|15770728|090026|5522520|141894467.37|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
860005|001.U|15770728|090026|8800|134987.00|15.34|15.27|700|15.28|600|15.30|10600|15.31|7100|15.32|1100|15.38|100|15.39|500|15.41|400|15.48|800|15.49|2800
784933|004.U|15770728|090027|4919500|47580431.12|9.68|9.63|539200|9.64|75900|9.65|733100|9.66|231700|9.67|335500|9.68|96700|9.69|660271|9.71|4400|9.72|34347|9.73|89500
785278|003.U|15770728|090027|14184493|92437273.06|6.51|6.47|3340700|6.48|1752700|6.49|874500|6.50|318907|6.51|400500|6.52|266700|6.53|1690044|6.54|702600|6.55|1276200|6.56|1307800
840220|000.U|15770728|090027|5593720|143675991.25|25.04|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
790900|004.U|15770728|090028|5022200|48574552.12|9.68|9.64|75900|9.65|733400|9.66|233700|9.67|334000|9.68|4000|9.69|667371|9.71|4400|9.72|34347|9.73|89500|9.74|95000
791233|003.U|15770728|090028|14253893|92889381.06|6.52|6.47|3340700|6.48|1752700|6.49|874500|6.50|320807|6.51|455600|6.52|769500|6.53|1712344|6.54|702600|6.55|1276200|6.56|1307800
847533|000.U|15770728|090028|5697700|146276836.25|24.97|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
867810|001.U|15770728|090028|8800|134987.00|15.34|15.27|700|15.28|600|15.30|10600|15.31|7100|15.32|1100|15.36|1000|15.38|100|15.39|500|15.41|400|15.48|800
795063|004.U|15770728|090029|5022500|48577456.12|9.68|9.64|75900|9.65|733400|9.66|233700|9.67|334200|9.68|27800|9.69|667371|9.71|4400|9.72|34347|9.73|89500|9.74|95000
795675|003.U|15770728|090029|14397093|93823008.06|6.52|6.47|3340700|6.48|1760400|6.49|874500|6.50|332507|6.51|459800|6.52|636100|6.53|1703744|6.54|704900|6.55|1276600|6.56|1307800
852885|000.U|15770728|090029|5722300|146891446.25|24.91|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
801523|004.U|15770728|090030|5030300|48652983.12|9.68|9.64|75900|9.65|733400|9.66|230900|9.67|333000|9.68|44700|9.69|671871|9.71|4400|9.72|34347|9.73|89500|9.74|95000
801907|003.U|15770728|090030|14461693|94244026.06|6.52|6.47|3321800|6.48|1768100|6.49|874500|6.50|292507|6.51|459800|6.52|612700|6.53|1711544|6.54|704900|6.55|1276700|6.56|1307800
860777|000.U|15770728|090030|5792800|148651629.16|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
882000|001.U|15770728|090030|10300|157963.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|6700|15.35|1300|15.38|100|15.39|500|15.41|400|15.48|800
807255|004.U|15770728|090031|5034700|48695575.12|9.68|9.64|75900|9.65|733400|9.66|232800|9.67|333000|9.68|62700|9.69|671871|9.71|4400|9.72|34347|9.73|89500|9.74|95200
808471|003.U|15770728|090031|14735793|96030770.06|6.51|6.47|3327000|6.48|1768600|6.49|874500|6.50|293707|6.51|423100|6.52|389300|6.53|1717544|6.54|709900|6.55|1277100|6.56|1325700
868492|000.U|15770728|090031|5827008|149503859.56|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
811457|004.U|15770728|090032|5284100|51112257.12|9.69|9.64|75900|9.65|733400|9.66|232800|9.67|333000|9.68|74800|9.69|422871|9.71|4400|9.72|34347|9.73|89500|9.74|95200
812870|003.U|15770728|090032|14751393|96132397.06|6.51|6.47|3327600|6.48|1763100|6.49|874500|6.50|318707|6.51|417700|6.52|411200|6.53|1724744|6.54|711200|6.55|1278900|6.56|1323700
873662|000.U|15770728|090032|5840908|149850855.55|24.97|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
895786|001.U|15770728|090032|10300|157963.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|6700|15.34|1400|15.35|100|15.38|100|15.39|500|15.41|400
817579|004.U|15770728|090033|5753171|55657314.01|9.71|9.66|230300|9.67|333400|9.68|80590|9.69|235500|9.71|103700|9.72|34347|9.73|89500|9.74|95200|9.75|214200|9.76|137300
818801|003.U|15770728|090033|15801593|102985611.06|6.53|6.48|1764100|6.49|874800|6.50|342507|6.51|416300|6.52|558200|6.53|1137044|6.54|744200|6.55|1283700|6.56|1324200|6.57|954500
880368|000.U|15770728|090033|5899108|151304006.55|24.97|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
824013|004.U|15770728|090034|6017718|58232186.85|9.75|9.68|194390|9.69|235900|9.71|102900|9.72|121553|9.73|81100|9.75|199800|9.76|137300|9.77|539700|9.78|269100|9.80|380300
825415|003.U|15770728|090034|15846293|103277055.06|6.52|6.48|1765100|6.49|874800|6.50|342507|6.51|419100|6.52|517500|6.53|1138944|6.54|744200|6.55|1283700|6.56|1324200|6.57|954500
887762|000.U|15770728|090034|5929108|152052939.54|24.89|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
909967|001.U|15770728|090034|11700|179397.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|2000|15.33|1300|15.35|200|15.38|100|15.39|500|15.41|400
828909|004.U|15770728|090035|6796018|65821992.85|9.75|9.69|242400|9.71|103000|9.72|103200|9.73|91500|9.75|90000|9.76|1200|9.77|539700|9.78|269100|9.80|380300|9.81|76300
830325|003.U|15770728|090035|16007193|104327326.06|6.52|6.48|1767100|6.49|874800|6.50|343607|6.51|423100|6.52|1484300|6.53|1020144|6.54|744200|6.55|1284700|6.56|1324200|6.57|954500
893332|000.U|15770728|090035|6007352|154004292.62|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
834449|004.U|15770728|090036|6969718|67518365.85|9.75|9.71|103500|9.72|103200|9.73|91900|9.74|31100|9.75|47500|9.77|418600|9.78|269100|9.80|380300|9.81|76300|9.82|139900
835873|003.U|15770728|090036|16334393|106462666.06|6.52|6.48|1767600|6.49|876800|6.50|346607|6.51|420300|6.52|1399800|6.53|827544|6.54|744200|6.55|1284200|6.56|1324200|6.57|954500
899992|000.U|15770728|090036|6030452|154581305.62|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
839814|004.U|15770728|090037|7076618|68562506.85|9.77|9.71|104100|9.72|103200|9.73|91900|9.74|31100|9.75|38600|9.77|325300|9.78|269100|9.80|380300|9.81|76300|9.82|139900
841723|003.U|15770728|090037|16506193|107583837.06|6.52|6.48|1767600|6.49|875800|6.50|346707|6.51|448400|6.52|1349200|6.53|721944|6.54|744200|6.55|1286700|6.56|1326100|6.57|954500
906841|000.U|15770728|090037|6042653|154884995.25|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
923055|001.U|15770728|090037|12800|196238.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|900|15.32|400|15.35|200|15.38|100|15.39|500|15.41|400
841755|002.U|15770728|090038|0|0.00|nan|35.13|400|35.20|500|35.21|400|35.22|300|35.24|300|36.15|400|36.17|600|36.18|100|36.19|200|36.20|1000
844303|004.U|15770728|090038|7108818|68876724.85|9.76|9.72|103000|9.73|91900|9.74|31100|9.75|25000|9.76|1800|9.77|318300|9.78|269100|9.80|380300|9.81|76300|9.82|139900
846289|003.U|15770728|090038|16619893|108326121.06|6.53|6.48|1767600|6.49|887000|6.50|346807|6.51|448400|6.52|1336300|6.53|626144|6.54|747200|6.55|1287700|6.56|1326100|6.57|955500
911952|000.U|15770728|090038|6059953|155313732.25|24.96|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
849407|004.U|15770728|090039|7129418|69077817.85|9.77|9.72|103000|9.73|92300|9.74|31200|9.75|13300|9.76|108900|9.77|318500|9.78|269100|9.80|380300|9.81|76300|9.82|139900
851509|003.U|15770728|090039|16982393|110692712.06|6.53|6.48|1767700|6.49|887000|6.50|346807|6.51|450400|6.52|1274900|6.53|357144|6.54|747200|6.55|1288700|6.56|1326100|6.57|955500
918406|000.U|15770728|090039|6070653|155579030.25|24.74|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
854931|004.U|15770728|090040|7295618|70701502.85|9.76|9.72|103000|9.73|92000|9.74|31200|9.75|13400|9.76|101000|9.77|171700|9.78|269100|9.80|380300|9.81|76300|9.82|139900
857749|003.U|15770728|090040|17045293|111103012.06|6.52|6.48|1767700|6.49|865400|6.50|347607|6.51|448700|6.52|1232100|6.53|338944|6.54|747200|6.55|1288700|6.56|1326100|6.57|955500
925467|000.U|15770728|090040|6082754|155878347.92|24.80|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
941053|001.U|15770728|090040|12900|197769.00|15.31|15.26|2100|15.27|700|15.28|600|15.30|10600|15.31|800|15.34|1800|15.35|200|15.38|100|15.39|500|15.41|400
859365|004.U|15770728|090041|7413918|71856270.85|9.76|9.71|103500|9.72|103000|9.73|92000|9.74|19200|9.75|13300|9.76|294700|9.77|172900|9.78|269100|9.80|380300|9.81|76300
862094|003.U|15770728|090041|17293593|112724319.06|6.52|6.48|1769700|6.49|865400|6.50|346707|6.51|459100|6.52|1235000|6.53|116844|6.54|747600|6.55|1289200|6.56|1326100|6.57|955500
930498|000.U|15770728|090041|6119154|156783073.92|24.81|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
860646|002.U|15770728|090042|0|0.00|nan|35.21|400|35.22|600|35.24|300|35.25|100|35.26|200|36.15|400|36.17|600|36.18|100|36.19|200|36.20|1000
864077|004.U|15770728|090042|7418618|71902102.85|9.75|9.71|103500|9.72|103000|9.73|92000|9.74|10800|9.75|10400|9.76|294200|9.77|186800|9.78|269100|9.80|376400|9.81|76300
867013|003.U|15770728|090042|17430237|113616523.38|6.53|6.49|865400|6.50|347807|6.51|454100|6.52|1228700|6.53|147356|6.54|741500|6.55|1289300|6.56|1326100|6.57|960500|6.58|1931300
936710|000.U|15770728|090042|6139854|157297949.92|24.90|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
868374|002.U|15770728|090043|0|0.00|nan|35.22|600|35.24|300|35.26|200|35.27|100|35.28|200|36.13|200|36.14|100|36.15|400|36.17|600|36.18|100
868735|004.U|15770728|090043|7440018|72110841.85|9.75|9.69|254900|9.71|103500|9.72|103000|9.73|92000|9.74|10900|9.75|1100|9.76|285700|9.77|188100|9.78|269100|9.80|377400
